Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,$22.62,0.01,0.044%,32862593687.00,United States,,16297,Finance,Major Banks
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,$18.07,-0.03,-0.166%,26252301853.00,United States,,21985,Finance,Major Banks
HBCP,Home Bancorp Inc. Common Stock,$50.865,0.245,0.484%,410789809.00,United States,2008,33313,Finance,Banks
HBIO,Harvard Bioscience Inc. Common Stock,$1.34,-0.07,-4.965%,58446272.00,United States,2000,358778,Industrials,Biotechnology: Laboratory Analytical Instruments
HBNC,Horizon Bancorp Inc. Common Stock,$17.76,0.38,2.186%,776382272.00,United States,,89932,Finance,Major Banks
HBT,HBT Financial Inc. Common Stock,$25.15,0.63,2.569%,793718055.00,United States,2019,59371,Finance,Major Banks
HCAT,Health Catalyst Inc Common Stock,$5.50,-0.25,-4.348%,334662119.00,United States,2019,572718,Technology,Computer Software: Programming Data Processing
HCKT,Hackett Group Inc (The). Common Stock,$32.09,0.21,0.659%,885474741.00,United States,,104115,Consumer Discretionary,Professional Services
HCP,HashiCorp Inc. Class A Common Stock,$34.11,-0.10,-0.292%,6973699757.00,United States,2021,4546205,Technology,EDP Services
HCSG,Healthcare Services Group Inc. Common Stock,$10.905,0.205,1.916%,799238977.00,United States,1983,594204,Health Care,Hospital/Nursing Management
HCTI,Healthcare Triangle Inc. Common Stock,$0.5776,-0.0322,-5.28%,3273133.00,United States,2021,98196,Technology,EDP Services
HCVI,Hennessy Capital Investment Corp. VI Class A Common Stock,$10.75,0.00,0.00%,0.00,United States,2021,6,Finance,Blank Checks
HCVIU,Hennessy Capital Investment Corp. VI Unit,$10.75,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
HCVIW,Hennessy Capital Investment Corp. VI Warrant,$0.135,-0.005,-3.571%,0.00,United States,2021,1433,Finance,Blank Checks
HCWB,HCW Biologics Inc. Common Stock,$0.3875,-0.0364,-8.587%,14656565.00,United States,2021,693342,Health Care,Biotechnology: Pharmaceutical Preparations
HDSN,Hudson Technologies Inc. Common Stock,$5.69,0.05,0.887%,257179505.00,United States,,287977,Consumer Discretionary,Industrial Specialties
HEES,H&E Equipment Services Inc. Common Stock,$86.86,0.06,0.069%,3180025206.00,United States,2006,888745,Industrials,Misc Corporate Leasing Services
HEPA,Hepion Pharmaceuticals Inc. Common Stock,$0.199,0.028,16.374%,1384716.00,United States,,54719079,Health Care,Biotechnology: Pharmaceutical Preparations
HFBL,Home Federal Bancorp Inc. of Louisiana Common Stock,$13.69,0.81,6.289%,42872535.00,United States,2010,7168,Finance,Savings Institutions
HFFG,HF Foods Group Inc. Common Stock,$2.60,-0.03,-1.141%,137117890.00,United States,2017,25052,Consumer Discretionary,Food Distributors
HFWA,Heritage Financial Corporation Common Stock,$25.08,0.32,1.292%,856570758.00,United States,,143824,Finance,Banks
HGBL,Heritage Global Inc. Common Stock,$2.29,0.00,0.00%,85511314.00,United States,,32266,Consumer Discretionary,Business Services
HHS,Harte Hanks Inc. Common Stock,$5.41,-0.07,-1.277%,39433398.00,United States,,6654,Consumer Discretionary,Advertising
HIFS,Hingham Institution for Savings Common Stock,$276.45,11.45,4.321%,593648730.00,United States,,16998,Finance,Banks
HIT,Health In Tech Inc. Class A Common Stock,$5.76,-0.05,-0.861%,311439502.00,United States,2024,749865,Finance,Specialty Insurers
HLIT,Harmonic Inc. Common Stock,$9.42,-1.70,-15.288%,1097695757.00,United States,1995,7074369,Technology,Radio And Television Broadcasting And Communications Equipment
HLMN,Hillman Solutions Corp. Common Stock,$10.14,0.04,0.396%,1993432872.00,United States,2020,509543,Consumer Discretionary,Industrial Machinery/Components
HLNE,Hamilton Lane Incorporated Class A Common Stock,$156.59,-9.80,-5.89%,8681284772.00,United States,2017,2030735,Finance,Investment Managers
HLVX,HilleVax Inc. Common Stock,$1.74,-0.08,-4.396%,86662562.00,United States,2022,499594,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HMST,HomeStreet Inc. Common Stock,$10.33,0.00,0.00%,194798646.00,United States,2012,86510,Finance,Major Banks
HNNA,Hennessy Advisors Inc. Common Stock,$12.22,-0.09,-0.731%,95075498.00,United States,,1974,Finance,Investment Managers
HNRG,Hallador Energy Company Common Stock,$11.23,-0.08,-0.707%,478590123.00,United States,,316175,Energy,Coal Mining
HNST,The Honest Company Inc. Common Stock,$6.01,-0.08,-1.314%,606777804.00,United States,2021,1534187,Consumer Discretionary,Catalog/Specialty Distribution
HNVR,Hanover Bancorp Inc. Common Stock,$25.90,-0.16,-0.614%,185252366.00,United States,2022,10977,Finance,Major Banks
HOFT,Hooker Furnishings Corporation Common Stock,$13.10,0.02,0.153%,140306659.00,United States,,27277,Consumer Discretionary,Home Furnishings
HOFV,Hall of Fame Resort & Entertainment Company Common Stock,$1.111,-0.069,-5.847%,7284644.00,United States,,8819,Consumer Discretionary,Services-Misc. Amusement & Recreation
HOFVW,Hall of Fame Resort &amp; Entertainment Company Warrant,$0.004,-0.0009,-18.367%,26227.00,United States,,1300,Consumer Discretionary,Services-Misc. Amusement & Recreation
HOLO,MicroCloud Hologram Inc. Ordinary Shares,$1.26,-0.06,-4.545%,25885691.00,United States,2021,15285426,Technology,Computer Software: Programming Data Processing
HOLOW,MicroCloud Hologram Inc. Warrant,$0.1598,-0.0092,-5.444%,3282963.00,United States,2021,38364,Technology,Computer Software: Programming Data Processing
HOLX,Hologic Inc. Common Stock,$64.47,-0.77,-1.18%,14466398286.00,United States,1990,2107346,Health Care,Medical Electronics
HON,Honeywell International Inc. Common Stock,$206.94,-1.58,-0.758%,134562192817.00,United States,,3077232,Industrials,Aerospace
HOND,HCM II Acquisition Corp. Class A Ordinary Shares,$10.08,-0.03,-0.297%,0.00,United States,2024,3326,,
HONDU,HCM II Acquisition Corp. Unit,$10.17,-0.05,-0.489%,0.00,United States,2024,600,Finance,Blank Checks
HONDW,HCM II Acquisition Corp. Warrant,$0.19,0.0125,7.042%,0.00,United States,2024,861,Finance,Blank Checks
HONE,HarborOne Bancorp Inc. Common Stock,$12.46,0.29,2.383%,548882363.00,United States,2016,133178,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$53.34,-2.93,-5.207%,47151263251.00,United States,2021,24062718,Finance,Investment Bankers/Brokers/Service
HOOK,HOOKIPA Pharma Inc. Common Stock,$1.69,-0.07,-3.977%,20372171.00,United States,2019,59338,Health Care,Biotechnology: Pharmaceutical Preparations
HOPE,Hope Bancorp Inc. Common Stock,$11.74,0.25,2.176%,1417475555.00,United States,,349093,Finance,Major Banks
HOTH,Hoth Therapeutics Inc. Common Stock,$1.02,-0.06,-5.556%,7041880.00,United States,2019,443982,Health Care,Biotechnology: Pharmaceutical Preparations
HOUR,Hour Loop Inc. Common Stock,$2.24,-0.04,-1.754%,78721350.00,United States,2022,74117,Consumer Discretionary,Catalog/Specialty Distribution
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,$17.3099,0.1299,0.756%,104819147.00,United States,,1648,Consumer Discretionary,Homebuilding
HOVR,New Horizon Aircraft Ltd. Class A Ordinary Share,$0.57,-0.0488,-7.886%,17801621.00,United States,2023,590725,Industrials,Aerospace
HOVRW,New Horizon Aircraft Ltd. Warrant,$0.04,0.0001,0.251%,1249237.00,United States,2023,18834,Industrials,Aerospace
HOWL,Werewolf Therapeutics Inc. Common Stock,$1.52,0.19,14.286%,67735993.00,United States,2021,837014,Health Care,Biotechnology: Pharmaceutical Preparations
HPK,HighPeak Energy Inc. Common Stock,$14.91,0.59,4.12%,1887982045.00,United States,,272317,Energy,Oil & Gas Production
HPKEW,HighPeak Energy Inc. Warrant,$3.42,-0.08,-2.286%,433058256.00,United States,,3064,Energy,Oil & Gas Production
HQI,HireQuest Inc. Common Stock (DE),$12.82,-0.13,-1.004%,179480000.00,United States,,13549,Consumer Discretionary,Professional Services
HQY,HealthEquity Inc. Common Stock,$112.50,0.35,0.312%,9749549588.00,United States,2014,833436,Consumer Discretionary,Business Services
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$37.74,-0.25,-0.658%,2152361149.00,United States,2020,701432,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Inc. Common Stock,$31.75,-0.25,-0.781%,1130767297.00,United States,,567660,Health Care,Biotechnology: Pharmaceutical Preparations
HROWL,Harrow Inc. 8.625% Senior Notes due 2026,$25.30,-0.09,-0.354%,901052365.00,United States,,741,Health Care,Biotechnology: Pharmaceutical Preparations
HROWM,Harrow  Inc. 11.875% Senior Notes due 2027,$26.42,0.21,0.801%,940940850.00,United States,,2649,Health Care,Biotechnology: Pharmaceutical Preparations
HRTX,Heron Therapeutics Inc. Common Stock,$1.66,0.00,0.00%,252477554.00,United States,,940450,Health Care,Biotechnology: Pharmaceutical Preparations
HRZN,Horizon Technology Finance Corporation Common Stock,$9.62,0.13,1.37%,366160067.00,United States,2010,253683,Finance,Finance: Consumer Services
HSCS,HeartSciences Inc. Common Stock,$3.82,0.2299,6.404%,3744826.00,United States,2022,27102,Health Care,Industrial Specialties
HSCSW,HeartSciences Inc. Warrant,$0.0405,0.0054,15.385%,39703.00,United States,2022,900,Health Care,Industrial Specialties
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),$0.5689,-0.0106,-1.829%,2120957.00,United States,,75104,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HSIC,Henry Schein Inc. Common Stock,$77.48,-1.42,-1.80%,9660306659.00,United States,1995,1251293,Health Care,Medical Specialities
HSII,Heidrick & Struggles International Inc. Common Stock,$45.48,0.07,0.154%,753499997.00,United States,1999,51761,Consumer Discretionary,Diversified Commercial Services
HSON,Hudson Global Inc. Common Stock,$12.01,-0.12,-0.989%,32801532.00,United States,,511,Consumer Discretionary,Professional Services
HSPO,Horizon Space Acquisition I Corp. Ordinary Shares,$11.70,-0.19,-1.598%,0.00,United States,2023,3616,Finance,Blank Checks
HSPOU,Horizon Space Acquisition I Corp. Unit,$11.645,-0.695,-5.632%,0.00,United States,2022,3498,Finance,Blank Checks
HSPT,Horizon Space Acquisition II Corp. Ordinary share,$10.03,0.01,0.10%,0.00,United States,2025,297650,,
HSPTR,Horizon Space Acquisition II Corp. Right,$0.15,0.01,7.143%,0.00,United States,2025,317659,,
HSPTU,Horizon Space Acquisition II Corp. Units,$10.15,0.00,0.00%,0.00,United States,2024,1158,,
HST,Host Hotels & Resorts Inc. Common Stock,$16.49,-0.06,-0.363%,11526992728.00,United States,,4612893,Real Estate,Real Estate Investment Trusts
HSTM,HealthStream Inc. Common Stock,$33.94,0.44,1.313%,1032281129.00,United States,2000,120499,Technology,Computer Software: Programming Data Processing
HTBI,HomeTrust Bancshares Inc. Common Stock,$37.72,0.34,0.91%,661228658.00,United States,2012,38381,Finance,Savings Institutions
HTBK,Heritage Commerce Corp Common Stock,$10.57,0.23,2.224%,647976579.00,United States,,241245,Finance,Major Banks
HTLD,Heartland Express Inc. Common Stock,$11.47,0.12,1.057%,900357837.00,United States,1986,428867,Industrials,Trucking Freight/Courier Services
HTZ,Hertz Global Holdings Inc Common Stock,$4.45,-0.01,-0.224%,1364769116.00,United States,,4111510,Consumer Discretionary,Rental/Leasing Companies
HTZWW,Hertz Global Holdings Inc Warrant,$2.53,0.04,1.606%,775924913.00,United States,,329076,Consumer Discretionary,Rental/Leasing Companies
HUBG,Hub Group Inc. Class A Common Stock,$42.67,0.92,2.204%,2618342313.00,United States,1996,616281,Consumer Discretionary,Oil Refining/Marketing
HUMA,Humacyte Inc. Common Stock,$4.01,-0.12,-2.906%,504696579.00,United States,2020,1698210,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HUMAW,Humacyte Inc. Warrant,$1.25,-0.1103,-8.109%,157324370.00,United States,2020,4057,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HURA,TuHURA Biosciences Inc. Common Stock,$4.48,0.04,0.901%,189434668.00,United States,,170111,Health Care,Biotechnology: Pharmaceutical Preparations
HURC,Hurco Companies Inc. Common Stock,$22.56,0.68,3.108%,145429633.00,United States,,8963,Industrials,Industrial Machinery/Components
HURN,Huron Consulting Group Inc. Common Stock,$128.71,3.81,3.05%,2283432912.00,United States,2004,115833,Consumer Discretionary,Professional Services
HUT,Hut 8 Corp. Common Stock,$20.09,-0.72,-3.46%,1880044138.00,United States,,3027688,Finance,Finance: Consumer Services
HVII,Hennessy Capital Investment Corp. VII Ordinary Shares,$9.84,-0.005,-0.051%,,United States,2025,526908,,
HVIIR,Hennessy Capital Investment Corp. VII Rights,$0.20,0.00,0.00%,0.00,United States,2025,10702,,
HVIIU,Hennessy Capital Investment Corp. VII Unit,$10.05,0.00,0.00%,0.00,United States,2025,790,,
HWBK,Hawthorn Bancshares Inc. Common Stock,$32.20,-0.64,-1.949%,224972481.00,United States,,28394,Finance,Major Banks
HWC,Hancock Whitney Corporation Common Stock,$60.27,0.41,0.685%,5186857415.00,United States,,686935,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$23.50,-0.14,-0.592%,2022418272.00,United States,,16897,Finance,Major Banks
HWH,HWH International Inc. Common Stock,$0.3597,-0.0002,-0.056%,8006144.00,United States,2022,198517,Health Care,Other Pharmaceuticals
HWKN,Hawkins Inc. Common Stock,$112.19,-0.98,-0.866%,2348024959.00,United States,,83456,Consumer Discretionary,Specialty Chemicals
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$0.5702,-0.0198,-3.356%,26311547.00,United States,2020,313210,Consumer Discretionary,Consumer Specialties
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$2.61,0.02,0.772%,64607134.00,United States,2018,248033,Basic Materials,Precious Metals
HYMCL,Hycroft Mining Holding Corporation Warrants,$0.0188,-0.0001,-0.529%,465369.00,United States,,28610,Basic Materials,Precious Metals
HYMCW,Hycroft Mining Holding Corporation  Warrant,$0.011,0.002,22.222%,272291.00,United States,2018,35257,Basic Materials,Precious Metals
HYPR,Hyperfine Inc. Class A Common Stock,$1.12,-0.55,-32.934%,81702596.00,United States,2021,4914781,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IAC,IAC Inc. Common Stock,$41.00,-0.37,-0.894%,3537011452.00,United States,,1268673,Technology,Computer Software: Programming Data Processing
IART,Integra LifeSciences Holdings Corporation Common Stock,$25.68,0.10,0.391%,1981559296.00,United States,,428624,Health Care,Medical/Dental Instruments
IAS,Integral Ad Science Holding Corp. Common Stock,$10.65,-0.09,-0.838%,1732440261.00,United States,2021,898930,Technology,Computer Software: Programming Data Processing
IBAC,IB Acquisition Corp. Common Stock,$10.225,0.005,0.049%,0.00,United States,2024,3043,,
IBACR,IB Acquisition Corp. Right,$0.0551,-0.0153,-21.733%,0.00,United States,2024,2342,,
IBCP,Independent Bank Corporation Common Stock,$36.49,0.48,1.333%,762424906.00,United States,,71554,Finance,Major Banks
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$221.47,-4.72,-2.087%,24113449626.00,United States,2019,1434345,Finance,Investment Bankers/Brokers/Service
IBOC,International Bancshares Corporation Common Stock,$67.10,0.85,1.283%,4173808551.00,United States,,165373,Finance,Major Banks
IBRX,ImmunityBio Inc. Common Stock,$3.17,-0.22,-6.49%,2208955208.00,United States,2015,3761489,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ICAD,iCAD Inc. Common Stock,$3.47,-0.13,-3.611%,92093904.00,United States,,451457,Health Care,Medical/Dental Instruments
ICCC,ImmuCell Corporation Common Stock,$5.06,-0.37,-6.814%,45092640.00,United States,1987,2997,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ICCH,ICC Holdings Inc. Common Stock,$23.1101,-0.0899,-0.388%,72532898.00,United States,2017,1412,Finance,Property-Casualty Insurers
ICCT,iCoreConnect Inc. Common stock,$2.165,-0.106,-4.668%,2911873.00,United States,,17188,Technology,Computer Software: Prepackaged Software
ICFI,ICF International Inc. Common Stock,$115.005,0.005,0.004%,2157805464.00,United States,2006,297973,Consumer Discretionary,Professional Services
ICHR,Ichor Holdings Ordinary Shares,$32.75,-1.31,-3.846%,1103276989.00,United States,2016,333138,Technology,Semiconductors
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$3.10,-0.03,-0.958%,44659356.00,United States,2014,18585,Finance,Finance: Consumer Services
ICU,SeaStar Medical Holding Corporation Common Stock,$1.82,0.02,1.111%,8122929.00,United States,2021,126035,Health Care,Medical/Dental Instruments
ICUCW,SeaStar Medical Holding Corporation Warrant,$0.0301,0.0002,0.669%,134341.00,United States,2021,18960,Health Care,Medical/Dental Instruments
ICUI,ICU Medical Inc. Common Stock,$157.81,-1.97,-1.233%,3863862017.00,United States,1992,124233,Health Care,Medical/Dental Instruments
IDAI,T Stamp Inc. Class A Common Stock,$2.98,-0.18,-5.696%,5012396.00,United States,,106096,Technology,Computer Software: Prepackaged Software
IDCC,InterDigital Inc. Common Stock,$207.62,0.57,0.275%,5332520592.00,United States,,479444,Miscellaneous,Multi-Sector Companies
IDN,Intellicheck Inc. Common Stock,$2.73,0.06,2.247%,53951109.00,United States,1999,51334,Technology,Computer Software: Prepackaged Software
IDXX,IDEXX Laboratories Inc. Common Stock,$463.74,-1.17,-0.252%,37973194083.00,United States,1991,516829,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$21.38,-1.04,-4.639%,1847911863.00,United States,2019,959879,Health Care,Biotechnology: Pharmaceutical Preparations
IEP,Icahn Enterprises L.P. Common Stock,$9.78,0.13,1.347%,4929153536.00,United States,,351963,Consumer Discretionary,Auto Parts:O.E.M.
IESC,IES Holdings Inc. Common Stock,$217.90,-11.75,-5.116%,4359444677.00,United States,,145414,Industrials,Engineering & Construction
IGMS,IGM Biosciences Inc. Common Stock,$1.29,-0.09,-6.522%,76708793.00,United States,2019,360272,Health Care,Biotechnology: Pharmaceutical Preparations
IHRT,iHeartMedia Inc. Class A Common Stock,$2.18,-0.05,-2.242%,320622087.00,United States,,601628,Consumer Discretionary,Broadcasting
III,Information Services Group Inc. Common Stock,$3.22,-0.06,-1.829%,158012854.00,United States,,75663,Consumer Discretionary,Professional Services
IIIV,i3 Verticals Inc. Class A Common Stock,$29.67,0.45,1.54%,695117157.00,United States,2018,387541,Consumer Discretionary,Business Services
IKNA,Ikena Oncology Inc. Common Stock,$1.45,0.00,0.00%,69974261.00,United States,2021,73373,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IKT,Inhibikase Therapeutics Inc. Common Stock,$2.34,-0.10,-4.098%,157230614.00,United States,2020,156200,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ILLR,Triller Group Inc. Common Stock,$1.81,-0.03,-1.63%,280839269.00,United States,2019,435966,Finance,Investment Managers
ILLRW,Triller Group Inc. Warrant,$0.1325,0.0025,1.923%,20558676.00,United States,2019,13042,Finance,Investment Managers
ILMN,Illumina Inc. Common Stock,$100.68,-4.31,-4.105%,15967848000.00,United States,2000,4267048,Health Care,Medical Specialities
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$4.04,0.13,3.325%,267223465.00,United States,2018,165551,Real Estate,Real Estate Investment Trusts
IMG,CIMG Inc. Common Stock,$0.6596,0.0086,1.321%,3301410.00,United States,,47296,Consumer Discretionary,Other Specialty Stores
IMKTA,Ingles Markets Incorporated Class A Common Stock,$65.58,1.10,1.706%,1245651178.00,United States,1987,113316,Consumer Staples,Food Chains
IMMR,Immersion Corporation Common Stock,$8.29,-0.10,-1.192%,267565594.00,United States,1999,372337,Technology,Computer peripheral equipment
IMMX,Immix Biopharma Inc. Common Stock,$1.97,0.00,0.00%,54190045.00,United States,2021,72034,Health Care,Biotechnology: Pharmaceutical Preparations
IMNM,Immunome Inc. Common Stock,$10.27,-0.95,-8.467%,641020998.00,United States,2020,1420893,Health Care,Biotechnology: Pharmaceutical Preparations
IMNN,Imunon Inc. Common Stock,$0.8899,-0.0011,-0.123%,12904160.00,United States,,60458,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$1.80,-0.06,-3.226%,55890806.00,United States,2021,202071,Health Care,Biotechnology: Pharmaceutical Preparations
IMUX,Immunic Inc. Common Stock,$0.9501,-0.01,-1.042%,85584073.00,United States,2014,307514,Health Care,Biotechnology: Pharmaceutical Preparations
IMVT,Immunovant Inc. Common Stock,$19.34,-0.18,-0.922%,3285105609.00,United States,2019,1563346,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMXI,International Money Express Inc. Common Stock,$18.45,0.02,0.109%,573770259.00,United States,2017,247144,Consumer Discretionary,Business Services
INAB,IN8bio Inc. Common Stock,$0.3068,0.0367,13.588%,22237862.00,United States,2021,226208860,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INBK,First Internet Bancorp Common Stock,$33.06,0.31,0.947%,286560576.00,United States,,24508,Finance,Major Banks
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$25.45,0.00,0.00%,220597902.00,United States,,1206,Finance,Major Banks
INBS,Intelligent Bio Solutions Inc. Common Stock,$2.08,-0.01,-0.478%,9124577.00,United States,2020,195083,Health Care,Medical/Dental Instruments
INBX,Inhibrx Biosciences Inc. Common Stock,$12.52,-0.06,-0.477%,181238318.00,United States,,114855,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INCY,Incyte Corp. Common Stock,$66.33,-1.97,-2.884%,12778491016.00,United States,,2845885,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$70.24,0.96,1.386%,2984693218.00,United States,,214464,Finance,Major Banks
INDI,indie Semiconductor Inc. Class A Common Stock,$3.78,-0.19,-4.786%,763244064.00,United States,,3285091,Technology,Semiconductors
INDP,Indaptus Therapeutics Inc. Common Stock,$0.8053,-0.0147,-1.793%,8211551.00,United States,,9430,Health Care,Biotechnology: Pharmaceutical Preparations
INFN,Infinera Corporation Common Stock,$6.64,0.03,0.454%,1572367438.00,United States,2007,1008711,Utilities,Telecommunications Equipment
INGN,Inogen Inc Common Stock,$10.37,-0.24,-2.262%,246996943.00,United States,2014,267408,Health Care,Industrial Specialties
INHD,Inno Holdings Inc. Common Stock,$4.84,0.01,0.207%,14796088.00,United States,2023,15276,Industrials,Steel/Iron Ore
INKT,MiNK Therapeutics Inc. Common Stock,$10.18,0.22,2.209%,40343747.00,United States,2021,6527,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INMB,INmune Bio Inc. Common stock,$8.25,-0.87,-9.539%,182922721.00,United States,2019,529351,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INNV,InnovAge Holding Corp. Common Stock,$3.36,0.02,0.599%,454418990.00,United States,2021,50284,Health Care,Medical/Nursing Services
INO,Inovio Pharmaceuticals Inc. Common Stock,$1.90,-0.02,-1.042%,49589983.00,United States,,488181,Health Care,Medical/Dental Instruments
INOD,Innodata Inc. Common Stock,$42.47,-1.86,-4.196%,1231643760.00,United States,1993,1101840,Technology,EDP Services
INSE,Inspired Entertainment Inc. Common Stock,$10.35,0.03,0.291%,275085426.00,United States,2014,91486,Technology,Computer Software: Prepackaged Software
INSG,Inseego Corp. Common Stock,$12.70,-0.11,-0.859%,189929859.00,United States,,70642,Telecommunications,Telecommunications Equipment
INSM,Insmed Incorporated Common Stock,$79.89,1.77,2.266%,14292538381.00,United States,,1458000,Health Care,Biotechnology: Pharmaceutical Preparations
INTA,Intapp Inc. Common Stock,$69.98,-1.07,-1.506%,5556260843.00,United States,2021,605646,Technology,Computer Software: Prepackaged Software
INTC,Intel Corporation Common Stock,$20.97,1.20,6.07%,90800100000.00,United States,,150707167,Technology,Semiconductors
INTG,Intergroup Corporation (The) Common Stock,$14.06,-0.19,-1.333%,30477201.00,United States,,591,Real Estate,Building operators
INTS,Intensity Therapeutics Inc. Common stock,$2.28,-0.04,-1.724%,31618349.00,United States,2023,18739,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INTU,Intuit Inc. Common Stock,$585.88,-0.96,-0.164%,164066905800.00,United States,1993,1856677,Technology,Computer Software: Prepackaged Software
INTZ,Intrusion Inc. Common Stock,$1.68,-0.15,-8.197%,13534115.00,United States,,704418,Telecommunications,Computer Communications Equipment
INV,Innventure Inc. Common Stock,$11.05,-1.00,-8.299%,547501787.00,United States,,173400,Finance,Blank Checks
INVA,Innoviva Inc. Common Stock,$18.06,-0.14,-0.769%,1130575523.00,United States,2004,336122,Health Care,Biotechnology: Pharmaceutical Preparations
INVE,Identiv Inc. Common Stock,$3.56,0.07,2.006%,85031244.00,United States,,22206,Technology,Computer peripheral equipment
INZY,Inozyme Pharma Inc. Common Stock,$1.29,-0.11,-7.857%,82869855.00,United States,2020,715682,Health Care,Biotechnology: Pharmaceutical Preparations
IONS,Ionis Pharmaceuticals Inc. Common Stock,$31.58,0.10,0.318%,4986396323.00,United States,,1101121,Health Care,Biotechnology: Pharmaceutical Preparations
IOSP,Innospec Inc. Common Stock,$111.60,0.61,0.55%,2783482114.00,United States,,66086,Industrials,Major Chemicals
IOVA,Iovance Biotherapeutics Inc. Common Stock,$5.29,-0.03,-0.564%,1612290379.00,United States,,9465152,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPAR,Interparfums Inc. Common Stock,$138.63,3.32,2.454%,4440357716.00,United States,,152450,Consumer Discretionary,Package Goods/Cosmetics
IPDN,Professional Diversity Network Inc. Common Stock,$0.3602,0.0169,4.923%,4733012.00,United States,2013,106208,Technology,Computer Software: Programming Data Processing
IPGP,IPG Photonics Corporation Common Stock,$63.72,-3.68,-5.46%,2755767658.00,United States,2006,724061,Technology,Semiconductors
IPM,Intelligent Protection Management Corp. Common Stock ,$2.06,-0.02,-0.962%,19028193.00,United States,,33105,Consumer Discretionary,Business Services
IPSC,Century Therapeutics Inc. Common Stock,$0.7307,0.0088,1.219%,62130721.00,United States,2021,286913,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPW,iPower Inc. Common Stock,$0.7072,0.0172,2.493%,22228174.00,United States,2021,34020,Consumer Discretionary,RETAIL: Building Materials
IPWR,Ideal Power Inc. Common Stock,$7.07,0.12,1.727%,57604776.00,United States,2013,11296,Technology,Semiconductors
IPX,IperionX Limited American Depositary Share,$26.52,0.12,0.455%,682213104.00,United States,,50560,Basic Materials,Other Metals and Minerals
IPXX,Inflection Point Acquisition Corp. II Class A Ordinary Share,$11.9662,-0.1638,-1.35%,0.00,United States,2023,1691,Finance,Blank Checks
IPXXU,Inflection Point Acquisition Corp. II Unit,$12.24,-0.70,-5.41%,0.00,United States,2023,7356,Finance,Blank Checks
IPXXW,Inflection Point Acquisition Corp. II Warrant,$1.43,0.01,0.704%,0.00,United States,2023,26190,Finance,Blank Checks
IRBT,iRobot Corporation Common Stock,$9.63,0.48,5.246%,294281321.00,United States,2005,4358736,Consumer Discretionary,Consumer Electronics/Appliances
IRD,Opus Genetics Inc. Common Stock,$1.13,-0.01,-0.877%,35672356.00,United States,,149005,Health Care,Biotechnology: Pharmaceutical Preparations
IRDM,Iridium Communications Inc Common Stock,$27.81,-0.16,-0.572%,3166106817.00,United States,,1380103,Telecommunications,Telecommunications Equipment
IRIX,IRIDEX Corporation Common Stock,$1.58,-0.03,-1.863%,26285480.00,United States,1996,21119,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRMD,iRadimed Corporation Common Stock,$61.18,0.83,1.375%,775361120.00,United States,2014,42102,Health Care,Medical/Dental Instruments
