Symbol,Name,Last Sale,Net Change,% Change,Market Cap (B),Country,IPO Year,Volume,Sector,Industry
LBRDA,Liberty Broadband Corporation Class A Common Stock,$77.93,1.53,2.003%,11.132151965,United States,,53941,Telecommunications,Cable & Other Pay Television Services
FYBR,Frontier Communications Parent Inc. Common Stock,$35.77,-0.04,-0.112%,8.90726655,United States,,2008486,Telecommunications,Telecommunications Equipment
LITE,Lumentum Holdings Inc. Common Stock,$79.60,-2.33,-2.844%,5.50832,United States,,2520085,Telecommunications,Telecommunications Equipment
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$24.9262,-0.0188,-0.075%,3.560660161,United States,,5364,Telecommunications,Cable & Other Pay Television Services
IRDM,Iridium Communications Inc Common Stock,$27.81,-0.16,-0.572%,3.166106817,United States,,1380103,Telecommunications,Telecommunications Equipment
ZD,Ziff Davis Inc. Common Stock,$54.28,0.73,1.363%,2.319998524,United States,,263257,Telecommunications,Telecommunications Equipment
EXTR,Extreme Networks Inc. Common Stock,$15.58,0.05,0.322%,2.068327636,United States,1999.0,546486,Telecommunications,Computer Communications Equipment
LILA,Liberty Latin America Ltd. Class A Common Stock,$6.89,0.23,3.453%,1.355263,United States,,377756,Telecommunications,Cable & Other Pay Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$6.87,0.23,3.464%,1.351329,United States,,859690,Telecommunications,Cable & Other Pay Television Services
DGII,Digi International Inc. Common Stock,$35.13,-0.51,-1.431%,1.296268545,United States,1989.0,211892,Telecommunications,Computer Communications Equipment
TTGT,TechTarget Inc. Common Stock,$17.05,-0.47,-2.683%,1.218294315,United States,,142423,Telecommunications,Telecommunications Equipment
AIOT,PowerFleet Inc. Common Stock,$8.51,0.71,9.103%,1.12449912,United States,,6909231,Telecommunications,Telecommunications Equipment
NSSC,NAPCO Security Technologies Inc. Common Stock,$25.84,-0.2,-0.768%,0.940612719,United States,,635977,Telecommunications,Telecommunications Equipment
MATW,Matthews International Corporation Class A Common Stock,$24.68,-0.09,-0.363%,0.76430717,United States,1994.0,256867,Telecommunications,Metal Fabrications
ATEX,Anterix Inc. Common Stock,$36.16,7.64,26.788%,0.673236679,United States,2015.0,858063,Telecommunications,Telecommunications Equipment
SHEN,Shenandoah Telecommunications Co Common Stock,$11.87,0.03,0.253%,0.648127473,United States,,135657,Telecommunications,Telecommunications Equipment
AMCX,AMC Networks Inc. Class A Common Stock,$9.73,0.03,0.309%,0.42929518,United States,,347418,Telecommunications,Cable & Other Pay Television Services
TBCH,Turtle Beach Corporation Common Stock,$17.75,-0.02,-0.113%,0.356407983,United States,,98410,Telecommunications,Telecommunications Equipment
SPOK,Spok Holdings Inc. Common Stock,$16.62,0.16,0.972%,0.33692654,United States,,66109,Telecommunications,Telecommunications Equipment
ATNI,ATN International Inc. Common Stock,$17.51,0.68,4.04%,0.264649922,United States,,79233,Telecommunications,Telecommunications Equipment
REKR,Rekor Systems Inc. Common Stock,$2.03,-0.07,-3.333%,0.190465408,United States,,4847166,Telecommunications,Telecommunications Equipment
INSG,Inseego Corp. Common Stock,$12.70,-0.11,-0.859%,0.189929859,United States,,70642,Telecommunications,Telecommunications Equipment
CXDO,Crexendo Inc. Common Stock,$5.90,-0.27,-4.376%,0.159899723,United States,,99911,Telecommunications,Telecommunications Equipment
LTRX,Lantronix Inc. Common Stock,$3.01,-0.11,-3.526%,0.116756889,United States,2000.0,643911,Telecommunications,Computer Communications Equipment
BWEN,Broadwind Inc. Common Stock,$1.71,0.0,0.00%,0.03781502,United States,,71125,Telecommunications,Metal Fabrications
KSCP,Knightscope Inc. Class A Common Stock,$9.79,-0.66,-6.316%,0.037382626,United States,2022.0,247376,Telecommunications,Telecommunications Equipment
FOXX,Foxx Development Holdings Inc. Common Stock,$4.27,0.05,1.185%,0.031088149,United States,,472088,Telecommunications,Computer Communications Equipment
NXPL,NextPlat Corp Common Stock,$1.02,0.0325,3.291%,0.026482312,United States,,41182,Telecommunications,Telecommunications Equipment
AMPG,Amplitech Group Inc. Common Stock,$2.36,-0.2,-7.813%,0.026176178,United States,,898005,Telecommunications,Telecommunications Equipment
INTZ,Intrusion Inc. Common Stock,$1.68,-0.15,-8.197%,0.013534115,United States,,704418,Telecommunications,Computer Communications Equipment
SIDU,Sidus Space Inc. Class A Common Stock,$2.78,0.02,0.725%,0.011624136,United States,2021.0,1609369,Telecommunications,Telecommunications Equipment
ASNS,Actelis Networks Inc. Common Stock,$1.25,0.04,3.306%,0.010626033,United States,2022.0,148724,Telecommunications,Telecommunications Equipment
CEG,Constellation Energy Corporation Common Stock ,$313.58,-8.25,-2.563%,98.077350114,United States,,2642336,Utilities,Electric Utilities: Central
AEP,American Electric Power Company Inc. Common Stock,$101.88,1.05,1.041%,54.25775633,United States,,3165875,Utilities,Electric Utilities: Central
EXC,Exelon Corporation Common Stock,$42.36,0.56,1.34%,42.564753626,United States,,8935195,Utilities,Power Generation
XEL,Xcel Energy Inc. Common Stock,$67.19,0.31,0.464%,38.583302847,United States,,2284291,Utilities,Power Generation
LNT,Alliant Energy Corporation Common Stock,$60.31,0.44,0.735%,15.475497873,United States,,1523662,Utilities,Power Generation
EVRG,Evergy Inc. Common Stock,$66.22,0.42,0.638%,15.229022044,United States,,1461688,Utilities,Power Generation
TLN,Talen Energy Corporation Common Stock,$233.95,-4.28,-1.797%,11.897624807,United States,,736866,Utilities,Electric Utilities: Central
CWST,Casella Waste Systems Inc. Class A Common Stock,$107.47,-1.05,-0.968%,6.80431818,United States,1997.0,328277,Utilities,Environmental Services
NWE,NorthWestern Energy Group Inc. Common Stock,$54.69,0.97,1.806%,3.353274528,United States,,329164,Utilities,Power Generation
OTTR,Otter Tail Corporation Common Stock,$79.92,0.64,0.807%,3.342891123,United States,,177787,Utilities,Electric Utilities: Central
NFE,New Fortress Energy Inc. Class A Common Stock,$12.12,-0.3,-2.415%,3.04720194,United States,2019.0,4063534,Utilities,Oil/Gas Transmission
NEXT,NextDecade Corporation Common Stock,$7.92,0.01,0.126%,2.061506193,United States,2015.0,803253,Utilities,Oil & Gas Production
SJW,SJW Group Common Stock,$52.12,1.41,2.781%,1.733174296,United States,,295997,Utilities,Water Supply
INFN,Infinera Corporation Common Stock,$6.64,0.03,0.454%,1.572367438,United States,2007.0,1008711,Utilities,Telecommunications Equipment
CDZIP,Cadiz Inc. Depositary Shares,$18.73,-0.05,-0.266%,1.408198305,United States,,2543,Utilities,Water Supply
NNE,Nano Nuclear Energy Inc. Common Stock,$32.20,-2.91,-8.288%,1.178418538,United States,2024.0,4672623,Utilities,Electric Utilities: Central
MSEX,Middlesex Water Company Common Stock,$50.57,1.18,2.389%,0.902937464,United States,,66512,Utilities,Water Supply
NTGR,NETGEAR Inc. Common Stock,$30.91,0.56,1.845%,0.889273405,United States,2003.0,526859,Utilities,Telecommunications Equipment
ADTN,ADTRAN Holdings Inc. Common Stock,$11.07,-0.28,-2.467%,0.877285788,United States,1994.0,595084,Utilities,Telecommunications Equipment
CLNE,Clean Energy Fuels Corp. Common Stock,$3.28,-0.12,-3.529%,0.732937425,United States,2007.0,2029891,Utilities,Natural Gas Distribution
MNTK,Montauk Renewables Inc. Common Stock,$4.29,-0.01,-0.233%,0.615047098,United States,2021.0,77463,Utilities,Natural Gas Distribution
OPAL,OPAL Fuels Inc. Class A Common Stock,$2.97,-0.02,-0.669%,0.513300687,United States,2021.0,163854,Utilities,Natural Gas Distribution
CLFD,Clearfield Inc. Common Stock,$34.13,-0.385,-1.115%,0.482309358,United States,,157386,Utilities,Telecommunications Equipment
YORW,York Water Company (The) Common Stock,$32.19,0.61,1.932%,0.462704307,United States,,34169,Utilities,Water Supply
CDZI,CADIZ Inc. Common Stock,$4.98,-0.17,-3.301%,0.374416848,United States,,379593,Utilities,Water Supply
ARTNA,Artesian Resources Corporation Class A Common Stock,$30.75,0.36,1.185%,0.316661809,United States,,22919,Utilities,Water Supply
PCYO,Pure Cycle Corporation Common Stock,$11.64,0.07,0.605%,0.280255221,United States,,34173,Utilities,Water Supply
GWRS,Global Water Resources Inc. Common Stock,$11.32,-0.04,-0.352%,0.274188806,United States,2016.0,29023,Utilities,Water Supply
RGCO,RGC Resources Inc. Common Stock,$21.40,-0.06,-0.28%,0.219632287,United States,,7907,Utilities,Oil & Gas Production
VIASP,Via Renewables Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$23.1084,0.2084,0.91%,0.169230416,United States,,8042,Utilities,Power Generation
SLNG,Stabilis Solutions Inc. Common Stock,$7.48,-0.18,-2.35%,0.139015905,United States,,103053,Utilities,Oil/Gas Transmission
QRHC,Quest Resource Holding Corporation Common Stock,$5.07,0.0,0.00%,0.104379512,United States,,69186,Utilities,Environmental Services
FKWL,Franklin Wireless Corp. Common Stock,$5.50,0.34,6.589%,0.06481354,United States,,72009,Utilities,Telecommunications Equipment
VIVK,Vivakor Inc. Common Stock,$0.845,-0.0248,-2.851%,0.028424341,United States,,42549,Utilities,Environmental Services
SONM,Sonim Technologies Inc. Common Stock,$2.55,-0.08,-3.042%,0.012422679,United States,2019.0,15396,Utilities,Telecommunications Equipment
CLRO,ClearOne Inc. (DE) Common Stock,$0.4926,-0.0072,-1.441%,0.011807202,United States,,87213,Utilities,Telecommunications Equipment
SUNE,SUNation Energy Inc. Common Stock,$1.225,-0.095,-7.197%,0.00222306,United States,,87057,Utilities,Telecommunications Equipment
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$0.226,-0.0588,-20.646%,0.0,United States,2022.0,1508724,Utilities,Power Generation
